Elapsed time,Bytes Received per Second,Bytes Sent per Second
19:31:15.0,56764.0,0.0
19:31:16.0,82512.0,0.0
19:31:17.0,60651.0,0.0
19:31:18.0,99861.0,0.0
19:31:19.0,55897.0,0.0
19:31:20.0,163109.0,0.0
19:31:21.0,260715.0,0.0
19:31:22.0,121549.0,0.0
19:31:23.0,94860.0,0.0
19:31:24.0,308953.0,0.0
19:31:25.0,275383.0,0.0
19:31:26.0,80302.0,0.0
19:31:27.0,399419.0,0.0
19:31:28.0,216409.0,0.0
19:31:29.0,187514.0,0.0
19:31:30.0,413754.0,0.0
19:31:31.0,341350.0,0.0
19:31:32.0,337848.0,0.0
19:31:33.0,302385.0,0.0
19:31:34.0,337848.0,0.0
19:31:35.0,479829.0,0.0
19:31:36.0,462789.0,0.0
19:31:37.0,337848.0,0.0
19:31:38.0,402246.0,0.0
19:31:39.0,377263.0,0.0
19:31:40.0,557721.0,0.0
19:31:41.0,462030.0,0.0
19:31:42.0,584337.0,0.0
19:31:43.0,479721.0,0.0
19:31:44.0,477124.0,0.0
19:31:45.0,500957.0,0.0
19:31:46.0,518794.0,0.0
19:31:47.0,584336.0,0.0
19:31:48.0,479721.0,0.0
19:31:49.0,477124.0,0.0
19:31:50.0,500957.0,0.0
19:31:51.0,518794.0,0.0
19:31:52.0,584336.0,0.0
19:31:53.0,479721.0,0.0
19:31:54.0,477124.0,0.0
19:31:55.0,500957.0,0.0
19:31:56.0,518794.0,0.0
19:31:57.0,523685.0,0.0
19:31:58.0,540372.0,0.0
19:31:59.0,477124.0,0.0
19:32:00.0,500957.0,0.0
19:32:01.0,518794.0,0.0
19:32:02.0,584336.0,0.0
19:32:03.0,479721.0,0.0
19:32:04.0,477124.0,0.0
19:32:05.0,500957.0,0.0
19:32:06.0,518794.0,0.0
19:32:07.0,523685.0,0.0
19:32:08.0,377264.0,0.0
19:32:09.0,379519.0,0.0
19:32:10.0,640233.0,0.0
19:32:11.0,423824.0,0.0
19:32:12.0,477124.0,0.0
19:32:13.0,557721.0,0.0
19:32:14.0,583469.0,0.0
