Elapsed time,HTTP Request
19:22:54.0,603.0
19:22:54.900,607.0
19:22:55.500,570.0
19:22:56.500,847.0
19:22:57.100,605.0
19:22:57.600,479.0
19:22:58.200,562.0
19:22:58.600,404.0
19:22:59.700,983.0
19:23:00.100,1694.0
19:23:00.300,593.0
19:23:00.700,609.0
19:23:00.900,573.0
19:23:01.500,610.0
19:23:01.600,847.0
19:23:02.0,480.0
19:23:02.200,567.0
19:23:02.400,404.0
19:23:03.500,989.0
19:23:03.900,1692.0
19:23:04.0,595.0
19:23:04.100,609.0
19:23:04.500,569.0
19:23:04.700,610.0
19:23:04.900,852.0
19:23:05.0,474.0
19:23:05.300,484.5
19:23:05.900,594.0
19:23:06.300,991.0
19:23:06.500,613.0
19:23:06.700,1696.0
19:23:06.900,569.0
19:23:07.300,606.0
19:23:07.400,661.5
19:23:07.800,409.0
19:23:07.900,564.0
19:23:08.500,595.0
19:23:08.800,986.0
19:23:09.0,613.0
19:23:09.100,1134.5
19:23:09.600,544.0
19:23:09.700,707.0
19:23:10.0,407.0
19:23:10.300,595.0
19:23:10.600,608.0
19:23:10.700,985.0
19:23:10.900,570.0
19:23:11.300,1154.0
19:23:11.400,475.0
19:23:11.500,850.0
19:23:11.800,404.0
19:23:11.900,568.0
19:23:12.400,596.0
19:23:12.500,799.5
19:23:13.0,575.0
19:23:13.100,1152.0
19:23:13.300,849.0
19:23:13.500,481.0
19:23:13.600,405.0
19:23:13.700,564.0
19:23:14.100,596.0
19:23:14.400,818.0
19:23:14.500,768.0
19:23:14.600,1192.0
19:23:14.900,475.0
19:23:15.100,856.5
19:23:15.200,562.0
19:23:15.300,1901.0
19:23:15.400,405.0
19:23:15.800,605.0
19:23:15.900,616.0
19:23:16.0,572.0
19:23:16.200,991.0
19:23:16.400,476.0
19:23:16.500,610.0
19:23:16.700,712.0
19:23:16.800,1696.0
19:23:16.900,405.0
19:23:17.400,592.3333333333334
19:23:17.700,994.0
19:23:17.900,473.0
19:23:18.0,605.0
19:23:18.200,1039.3333333333333
19:23:18.300,404.0
19:23:18.900,594.6666666666666
19:23:19.200,994.0
19:23:19.300,856.0
19:23:19.400,481.0
19:23:19.500,588.5
19:23:19.700,1055.0
19:23:20.100,606.0
19:23:20.200,574.0
19:23:20.400,986.0
19:23:20.600,665.5
19:23:20.700,609.0
19:23:20.800,483.5
19:23:21.0,1717.0
19:23:21.300,594.0
19:23:21.400,594.0
19:23:21.600,992.0
19:23:21.900,645.6666666666666
19:23:22.0,482.0
19:23:22.300,1695.0
19:23:22.500,596.0
19:23:22.600,590.5
19:23:22.900,988.0
19:23:23.100,476.0
19:23:23.200,674.6666666666666
19:23:23.300,403.0
19:23:23.600,1702.0
19:23:23.800,603.5
19:23:23.900,574.0
19:23:24.200,991.0
19:23:24.300,476.0
19:23:24.400,732.0
19:23:24.500,564.0
19:23:24.600,404.0
