Elapsed time,Bytes Received per Second,Bytes Sent per Second
19:26:16.0,4176.0,0.0
19:26:17.0,822123.0,0.0
19:26:18.0,2279240.0,0.0
19:26:19.0,2350859.0,0.0
19:26:20.0,2372984.0,0.0
19:26:21.0,5800916.0,0.0
19:26:22.0,1219352.0,0.0
19:26:23.0,1.0586011E7,0.0
19:26:24.0,6257102.0,0.0
19:26:25.0,7389003.0,0.0
19:26:26.0,6948564.0,0.0
19:26:27.0,9247796.0,0.0
19:26:28.0,9470345.0,0.0
19:26:29.0,7401290.0,0.0
19:26:30.0,1.0380254E7,0.0
19:26:31.0,8618839.0,0.0
19:26:32.0,1.4991965E7,0.0
19:26:33.0,1.043298E7,0.0
19:26:34.0,1.5001314E7,0.0
19:26:35.0,9915185.0,0.0
19:26:36.0,1.2418606E7,0.0
19:26:37.0,1.3097037E7,0.0
19:26:38.0,1.5439932E7,0.0
19:26:39.0,1.0441924E7,0.0
19:26:40.0,1.4995356E7,0.0
19:26:41.0,9175444.0,0.0
19:26:42.0,1.0582235E7,0.0
19:26:43.0,9823575.0,0.0
19:26:44.0,1.3955011E7,0.0
19:26:45.0,1.5285767E7,0.0
19:26:46.0,1.2320318E7,0.0
19:26:47.0,1.3554394E7,0.0
19:26:48.0,1.2632763E7,0.0
19:26:49.0,1.3614106E7,0.0
19:26:50.0,1.1845963E7,0.0
19:26:51.0,1.4595666E7,0.0
19:26:52.0,1.2822463E7,0.0
19:26:53.0,1.1963777E7,0.0
19:26:54.0,1.4424126E7,0.0
19:26:55.0,1.1883295E7,0.0
19:26:56.0,1.5003673E7,0.0
19:26:57.0,1.3951993E7,0.0
19:26:58.0,1.4191357E7,0.0
19:26:59.0,1.2103811E7,0.0
19:27:00.0,1.3758743E7,0.0
19:27:01.0,1.4347171E7,0.0
19:27:02.0,1.2192038E7,0.0
19:27:03.0,1.425806E7,0.0
19:27:04.0,6931543.0,0.0
19:27:05.0,1.3454591E7,0.0
19:27:06.0,1.5132278E7,0.0
19:27:07.0,1.5965176E7,0.0
19:27:08.0,1.3579405E7,0.0
19:27:09.0,1.375872E7,0.0
19:27:10.0,1.3619528E7,0.0
19:27:11.0,1.1843857E7,0.0
19:27:12.0,1.4596074E7,0.0
19:27:13.0,1.5697105E7,0.0
19:27:14.0,1.3825527E7,0.0
19:27:15.0,1.114041E7,0.0
19:27:16.0,9267691.0,0.0
