Elapsed time,Bytes Received per Second,Bytes Sent per Second
19:27:42.0,56764.0,0.0
19:27:43.0,82512.0,0.0
19:27:44.0,60651.0,0.0
19:27:45.0,99861.0,0.0
19:27:46.0,55897.0,0.0
19:27:47.0,163109.0,0.0
19:27:48.0,260715.0,0.0
19:27:49.0,121549.0,0.0
19:27:50.0,94860.0,0.0
19:27:51.0,308953.0,0.0
19:27:52.0,275383.0,0.0
19:27:53.0,80302.0,0.0
19:27:54.0,399419.0,0.0
19:27:55.0,216409.0,0.0
19:27:56.0,187514.0,0.0
19:27:57.0,452719.0,0.0
19:27:58.0,302385.0,0.0
19:27:59.0,337848.0,0.0
19:28:00.0,302385.0,0.0
19:28:01.0,337848.0,0.0
19:28:02.0,479829.0,0.0
19:28:03.0,462789.0,0.0
19:28:04.0,337848.0,0.0
19:28:05.0,402246.0,0.0
19:28:06.0,377263.0,0.0
19:28:07.0,557721.0,0.0
19:28:08.0,583469.0,0.0
19:28:09.0,518794.0,0.0
19:28:10.0,584336.0,0.0
19:28:11.0,479721.0,0.0
19:28:12.0,477124.0,0.0
19:28:13.0,500957.0,0.0
19:28:14.0,518794.0,0.0
19:28:15.0,523685.0,0.0
19:28:16.0,377263.0,0.0
19:28:17.0,500958.0,0.0
19:28:18.0,518794.0,0.0
19:28:19.0,462787.0,0.0
19:28:20.0,438161.0,0.0
19:28:21.0,557721.0,0.0
19:28:22.0,583469.0,0.0
19:28:23.0,518794.0,0.0
19:28:24.0,523438.0,0.0
19:28:25.0,540619.0,0.0
19:28:26.0,444765.0,0.0
19:28:27.0,533316.0,0.0
19:28:28.0,518794.0,0.0
19:28:29.0,462787.0,0.0
19:28:30.0,438161.0,0.0
19:28:31.0,557721.0,0.0
19:28:32.0,583469.0,0.0
19:28:33.0,518794.0,0.0
19:28:34.0,462787.0,0.0
19:28:35.0,438161.0,0.0
19:28:36.0,557721.0,0.0
19:28:37.0,583469.0,0.0
19:28:38.0,518794.0,0.0
19:28:39.0,462787.0,0.0
19:28:40.0,438161.0,0.0
19:28:41.0,500957.0,0.0
19:28:42.0,163110.0,0.0
19:28:43.0,121439.0,0.0
